date,baseline_returns,enhanced_returns,composite_alpha
2022-02-02 23:02:09.487608,0.005467141530112327,0.010901852229427487,0.543471069931516
2022-02-03 23:02:09.487608,-0.0008826430117118466,0.004724020382824425,0.5606663394536271
2022-02-04 23:02:09.487608,0.006976885381006924,0.012464841717523285,0.548795633651636
2022-02-07 23:02:09.487608,0.015730298564080255,0.021464120653463994,0.5733822089383741
2022-02-08 23:02:09.487608,-0.0018415337472333596,0.0033453511570347054,0.5186884904268065
2022-02-09 23:02:09.487608,-0.0018413695694918055,0.0038515630835723523,0.5692932653064158
2022-02-10 23:02:09.487608,0.016292128155073915,0.02103404188009074,0.47419137250168253
2022-02-11 23:02:09.487608,0.008174347291529088,0.013420252263590688,0.52459049720616
2022-02-14 23:02:09.487608,-0.004194743859349521,0.0012361566403644763,0.5430900499713998
2022-02-15 23:02:09.487608,0.005925600435859647,0.011657012021015661,0.5731411585156014
2022-02-16 23:02:09.487608,-0.004134176928124622,0.0014449875998144793,0.5579164527939101
2022-02-17 23:02:09.487608,-0.004157297535702568,0.0010007236811868546,0.5158021216889422
2022-02-18 23:02:09.487608,0.002919622715660341,0.00817870665096165,0.5259083935301309
2022-02-21 23:02:09.487608,-0.01863280244657798,-0.013285277908663684,0.5347524537914295
2022-02-22 23:02:09.487608,-0.01674917832513033,-0.011354576319324974,0.5394602005805353
2022-02-23 23:02:09.487608,-0.005122875292409727,0.00011032397255018433,0.5233199264959911
2022-02-24 23:02:09.487608,-0.009628311203344238,-0.004560501021046204,0.5067810182298034
2022-02-25 23:02:09.487608,0.003642473325952739,0.008815458053168228,0.5172984727215489
2022-02-28 23:02:09.487608,-0.00858024075521211,-0.0037693061279686956,0.4810934627243414
2022-03-01 23:02:09.487608,-0.013623037013352915,-0.008641878543056751,0.4981158470296165
2022-03-02 23:02:09.487608,0.015156487689215542,0.020966050522111843,0.5809562832896301
2022-03-03 23:02:09.487608,-0.0017577630048653567,0.0028367917840563775,0.4594554788921734
2022-03-04 23:02:09.487608,0.0011752820468792385,0.0057115510277654345,0.45362689808861956
2022-03-07 23:02:09.487608,-0.013747481862134567,-0.008262132930710204,0.5485348931424364
2022-03-08 23:02:09.487608,-0.004943827245251827,-0.0001953022285087853,0.47485250167430415
2022-03-09 23:02:09.487608,0.001609225897098661,0.00637842410857756,0.4769198211478899
2022-03-10 23:02:09.487608,-0.011009935774223028,-0.006302702627243372,0.4707233146979656
2022-03-11 23:02:09.487608,0.004256980183456719,0.009238614154692872,0.4981633971236154
2022-03-14 23:02:09.487608,-0.005506386899188051,9.518214840315096e-05,0.5601569047591202
2022-03-15 23:02:09.487608,-0.002416937497932768,0.002839079081989145,0.5256016579921913
2022-03-16 23:02:09.487608,-0.005517066122293969,-0.00036183520213101464,0.5155230920162954
2022-03-17 23:02:09.487608,0.01902278184508938,0.023315992176042376,0.42932103309529973
2022-03-18 23:02:09.487608,0.0003650277526206608,0.004930425465910201,0.456539771328954
2022-03-21 23:02:09.487608,-0.010077109289559003,-0.006062464554714069,0.4014644734844933
2022-03-22 23:02:09.487608,0.00872544912103189,0.013411358351177599,0.4685909230145707
2022-03-23 23:02:09.487608,-0.011708436499710222,-0.006126516696300503,0.558191980340972
2022-03-24 23:02:09.487608,0.0025886359500475542,0.007933822622741633,0.5345186672694079
2022-03-25 23:02:09.487608,-0.019096701238797757,-0.014011972207770704,0.5084729031027051
2022-03-28 23:02:09.487608,-0.012781860488984305,-0.007586026561135827,0.5195833927848478
2022-03-29 23:02:09.487608,0.0024686123586912354,0.0074022417615897,0.4933629402898464
2022-03-30 23:02:09.487608,0.007884665799954104,0.0131631046940134,0.5278438894059296
2022-03-31 23:02:09.487608,0.0022136828118997053,0.00753468154308923,0.5320998731189525
2022-04-01 23:02:09.487608,-0.0006564828238824053,0.0039211602049632165,0.4577643028845621
2022-04-04 23:02:09.487608,-0.0025110369558928878,0.0026396625853994963,0.5150699541292384
2022-04-05 23:02:09.487608,-0.014285219903674274,-0.008904717625403364,0.538050227827091
2022-04-06 23:02:09.487608,-0.006698442083947086,-0.001762436220845558,0.4936005863101528
2022-04-07 23:02:09.487608,-0.004106387709597875,0.001235532758481852,0.5341920468079727
2022-04-08 23:02:09.487608,0.011071222262189158,0.016954543105098942,0.5883320842909784
2022-04-11 23:02:09.487608,0.003936182895684614,0.009091432298641454,0.515524940295684
2022-04-12 23:02:09.487608,-0.01713040155362734,-0.01171545612192537,0.5414945431701969
2022-04-13 23:02:09.487608,0.00374083969394795,0.008656278024871785,0.4915438330923835
2022-04-14 23:02:09.487608,-0.0033508228041631656,0.0018218156267446797,0.5172638430907845
2022-04-15 23:02:09.487608,-0.006269220003059588,-0.0010454705083421433,0.5223749494717445
2022-04-18 23:02:09.487608,0.006616762888408678,0.011672335117570274,0.5055572229161596
2022-04-19 23:02:09.487608,0.01080999522495951,0.015490159515529537,0.4680164290570027
2022-04-20 23:02:09.487608,0.009812801191161987,0.014755435473059051,0.4942634281897065
2022-04-21 23:02:09.487608,-0.007892175232226385,-0.0025666124354805234,0.5325562796745862
2022-04-22 23:02:09.487608,-0.002592123758512146,0.0025427220689709204,0.5134845827483067
2022-04-25 23:02:09.487608,0.0038126343140356396,0.009005509846495478,0.5192875532459837
2022-04-26 23:02:09.487608,0.010255451271223593,0.015002659982875626,0.4747208711652034
2022-04-27 23:02:09.487608,-0.0042917423784529,0.0008975351146204586,0.5189277493073359
2022-04-28 23:02:09.487608,-0.0013565897666381712,0.0034943760000731875,0.48509657667113587
2022-04-29 23:02:09.487608,-0.010563349740060282,-0.005886950772961024,0.46763989670992573
2022-05-02 23:02:09.487608,-0.011462066240806708,-0.0065901968708854545,0.48718693699212534
2022-05-03 23:02:09.487608,0.008625258223941982,0.013067748688278499,0.44424904643365176
2022-05-04 23:02:09.487608,0.01406240028570823,0.01857781558593014,0.4515415300221907
2022-05-05 23:02:09.487608,-0.00022010121580333852,0.004560402691026416,0.47805039068297533
2022-05-06 23:02:09.487608,0.010535328978920242,0.015501330780965345,0.49660018020451036
2022-05-09 23:02:09.487608,0.004116360250476341,0.008627967912894162,0.45116076624178203
2022-05-10 23:02:09.487608,-0.0059511975460512425,-0.0005742417854187653,0.5376955760632477
2022-05-11 23:02:09.487608,0.004113956055084139,0.009257283699878098,0.5143327644793958
2022-05-12 23:02:09.487608,0.015880365664659692,0.0208437458138971,0.4963380149237408
2022-05-13 23:02:09.487608,0.0001417396089004846,0.004857155333568862,0.4715415724668377
2022-05-16 23:02:09.487608,0.016146436558140062,0.02135003663933428,0.5203600081194216
2022-05-17 23:02:09.487608,-0.025697451040897445,-0.020555730050737474,0.5141720990159969
2022-05-18 23:02:09.487608,0.00871902504375224,0.014093260672933407,0.5374235629181168
2022-05-19 23:02:09.487608,0.0013704706823817123,0.006638159667142567,0.5267688984760854
2022-05-20 23:02:09.487608,-0.002490073504658675,0.002441504603579661,0.49315781082383353
2022-05-23 23:02:09.487608,0.001417607765355023,0.006979867946267005,0.5562260180911982
2022-05-24 23:02:09.487608,-0.01937568914600893,-0.013833425453669779,0.554226369233915
2022-05-25 23:02:09.487608,-0.0016967188783751194,0.004162685147237546,0.5859404025612666
2022-05-26 23:02:09.487608,0.004071125715117464,0.0095569705673836,0.5485844852266136
2022-05-27 23:02:09.487608,0.015278940447415162,0.02129659791023686,0.6017657462821698
2022-05-30 23:02:09.487608,-0.004682702182736474,9.434813006754892e-05,0.47770503128040226
2022-05-31 23:02:09.487608,-0.0075849360289318764,-0.0018951140878371723,0.5689821941094704
2022-06-01 23:02:09.487608,-0.004517570435845365,0.0006898805153398233,0.5207450951185189
2022-06-02 23:02:09.487608,0.009654021177020742,0.01520641753929432,0.555239636227358
2022-06-03 23:02:09.487608,0.0037875110965968446,0.009150383945413345,0.53628728488165
2022-06-06 23:02:09.487608,-0.004797602037670387,0.0007057386855404664,0.5503340723210853
2022-06-07 23:02:09.487608,0.0056326743311335605,0.010733082954764338,0.5100408623630777
2022-06-08 23:02:09.487608,0.0014707754934804038,0.006200008510425912,0.4729233016945508
2022-06-09 23:02:09.487608,0.010186449905328894,0.01578028204903682,0.5593832143707925
2022-06-10 23:02:09.487608,-0.006520530938773524,-0.0013711357122673804,0.5149395226506144
2022-06-13 23:02:09.487608,-0.002776621465977682,0.0024477991374814976,0.522442060345918
2022-06-14 23:02:09.487608,-0.003421081531321576,0.002146449930460984,0.556753146178256
2022-06-15 23:02:09.487608,-0.014135149481321186,-0.009237180221675627,0.4897969259645559
2022-06-16 23:02:09.487608,0.0034612027706457608,0.009015066576278902,0.5553863805633141
2022-06-17 23:02:09.487608,0.003110552721798893,0.008154286683858356,0.5043733962059462
2022-06-20 23:02:09.487608,0.0005511345664246089,0.00578133441546619,0.5230199849041581
2022-06-21 23:02:09.487608,-0.0018458713337514694,0.003510159059949883,0.5356030393701352
2022-06-22 23:02:09.487608,-0.013653707420504143,-0.008780240551854147,0.4873466868649995
2022-06-23 23:02:09.487608,-0.00370645322765359,0.0012272822113949364,0.49337354390485266
2022-06-24 23:02:09.487608,-0.002927145165267695,0.0030170050899249227,0.5944150255192617
2022-06-27 23:02:09.487608,-0.007522772692216189,-0.001694532119596955,0.5828240572619234
